Date, Artist, Album, Release, Comments
2020-11-18, Intronaut, Fluid Existential Inversions, 2020,
2020-11-18, Ordinance, Relinquishment, 2014,
2020-11-18, Good Tiger, We Will All Be Gone, 2018,
2020-11-18, Cradle of Filth, Dusk and Her Embrace, 1996,
2020-11-18, Cloudkicker, Solitude, 2020,
2020-11-18, Hubris, Apocryphal Gravity, 2017,
2020-11-18, Cloudkicker, Unending, 2019,
2020-11-19, Psycroptic, As the Kingdom Drowns, 2018,
2020-11-19, Martyr Ad, On Earth As It Is In Hell, 2011,
2020-11-19, Tourniquet, The Slow Cosmic Voyage to Wisdom, 2020,
2020-11-19, KXM, Circle of Dolls, 2019,
2020-11-19, Ty Tabor, Balance, 2008,
2020-11-20, Jerry Gaskill, Love and Scars, 2015,
2020-11-20, Dug Pinnick, Strum Some Up, 2007,
2020-11-20, Ty Tabor, Alien Beans, 2018,
2020-11-23, Tombs, Under Sullen Skies, 2020,
2020-11-23, Intervals, Circadian, 2020,
2020-11-23, Iamthemorning, The Bell, 2019,
2020-11-23, Daniel Cavanagh, Monochrome/Colour, 2020,
2020-11-24, Virvum, Illuminance, 2017,
2020-11-24, Slugdge, Esoteric Malacology, 2018,
2020-11-24, Inanimate Existance, Clockwork, 2019,
2020-11-24, Inanimate Existance, A Never-Ending Cycle of Atonement, 2014,
2020-11-24, Inanimate Existance, Underneath a Melting Sky, 2017,
2020-11-24, Spectrum of Delusion, Neoconception, 2020,
2020-11-24, A Loathing Requiem, Psalms of Misanthropy, 2016,
2020-11-25, Inanimate Existance, Liberation Through Hearing, 2012,
2020-11-25, Equipoise, Demiurgus, 2019,
2020-11-25, Serpent of Gnosis, As I Drink from the Infinite Well of Inebriation, 2019,
2020-11-25, Job for a Cowboy, Sun Eater, 2014,
2020-11-27, The Ritual Aura, Velothi, 2019,
2020-11-27, Plini, Impulse Voices, 2020,
2020-11-27, Luck Won't Save You, Sail Into The Abyss, 2020,
2020-11-27, Within Destruction, YŌKAI, 2020,
2020-11-27, Aristeia, Aristeai, 2019,
2020-11-27, The Parallel, Weaver, 2018,
2020-11-27, Xavlegbmaofffassssitimiwoamndutroabcwapwaeiippohfffx, Gore 2.0, 2018,
2020-11-27, Plini, Impulse Voices, 2020,
2020-11-30, Disfiguring the Goddess, Sooth, 2020,
2020-11-30, Neuraxis, Trilateral Progression, 2005,
2020-11-30, Neuraxis, The Thin Line Between, 2008,
2020-11-30, Neuraxis, Asylon, 2011,
2020-11-30, Aspherium, The Fall of Therenia, 2014,
2020-11-30, Aspherium, The Embers of Eternity, 2019,
2020-12-01, The Malum Process, Historical Pathology, 2020,
2020-12-01, Sarcator, Sarcator, 2020,
2020-12-01, Aeolian, The Negationist, 2020,
2020-12-01, Aeons Confer, Zero Elysium, 2019,
2020-12-01, Cognitive, Deformity, 2016,
2020-12-01, Cognitive, Deformity, 2018,
2020-12-01, When Nothing Remains, In Memoriam, 2016,
2020-12-01, Xaon,Solipsis, 2019,
2020-12-04, Drouth, Excerpts from a Dread Liturgy, 2020,
2020-12-04, Gone in April, Shards of Light, 2019,
2020-12-04, Alustrium, Insurmountable, 2020,
2020-12-04, Foretoken, Ruin, 2020,
2020-12-04, Walking Corpse Syndrome, Human Delusion, 2015,
2020-12-04, Zao, The Well-Intentioned Virus, 2016,
2020-12-04, Horse the Band, Your Fault, 2020,
2020-12-04, Panzerballett, X-Mas Death Jazz, 2017,
2020-12.04, Our Oceans, While Time Disappears, 2020,
2020-12-07, The Ancestry Program, Tomorrow, 2020,
2020-12-07, The Cyberiam, The Cyberiam, 2018,
2020-12-07, Fatal Fusion, Dissonant Minds, 2020,
2020-12-07, The Windmill, Tribus, 2018,
2020-12-08, Botanist, Photosynthesis, 2020,
2020-12-08, Dark Buddha Rising, Mathreyata, 2020,
2020-12-08, Neck of the Woods, The Annex of Ire, 2020,
2020-12-08, Growth, The Smothering Arms of Mercy, 2020,
2020-12-08, Koronal, A Gift of Consciousness, 2020,
2020-12-08, Chronicle, Demonology, 2020,
2020-12-09, Symbolik, Emergence, 2020,
2020-12-09, Stoort Neer, Mörrinjö, 2020,
2020-12-09, Pathogen, Null Space, 2020,
2020-12-09, Hedras, Pagans, 2020,
2020-12-09, Despite Exile, Relics, 2017,
2020-12-09, Eternal Void, Catharsis, 2013,
2020-12-09, Galactic Pegasus, Dysphoria, 2018,
2020-12-09, Upon a Red Sky, Aegis, 2014,
2020-12-10, The Jelly Jam, Profit, 2016,
2020-12-10, The Jelly Jam, 2, 2004,
2020-12-10, Dixie Dregs, What If, 1978,
2020-12-10, The Dregs, Industry Standard, 1982,
2020-12-10, Steve Morse Band, Out Standing In Their Field, 2009,
2020-12-10, Paul Gilbert, Behold Electric Guitar, 2019,
2020-12-11, The Ogre Packet Slammers, Giant Green Destruction, 2019,
2020-12-11, Xerath, I, 2009,
2020-12-11, Xerath, II, 2011,
2020-12-11, Xerath, III, 2014,
2020-12-11, The Custodian, Necessary Wasted Time, 2013,
2020-12-14, Walking Across Jupiter, Oneiroid, 2018,
2020-12-14, Walking Across Jupiter, Sane, 2019,
2020-12-14, In the Presence of Wolves, Of Two Minds, 2017,
2020-12-14, Bird Problems, Beyond the Nest, 2020,
2020-12-14, Ben Rosett, UltraViolet, 2019,
2020-12-14, Satyr, Locus, 2020,
2020-12-14, I Met a Yeti, Camp Yeti, 2019,
2020-12-15, Profanity, Fragments of Solace, 2020,
2020-12-15, Shinda Saibo No Katamari, Ostriched Existence, 2020,
2020-12-15, Absurdist/AMDBL, Split, 2020,
2020-12-15, Deeds of Flesh, Nucleus, 2020,
2020-12-15, Internal Bleeding, Corrupting Influence, 2018,
2020-12-15, Coexistence, Collateral Dimension, 2020,
2020-12-16, Exist, Egoiista, 2020,
2020-12-16, Exist, So True; So Bound, 2017,
2020-12-16, Nawabs of Destruction, Rising Vengeance, 2020,
2020-12-16, Omnivortex, Diagrams of Conciousness, 2020,
2020-12-16, Loviatar, Lightless, 2020,
2020-12-16, Aseitas, False Peace, 2020,
2020-12-17, Anaal Nathrakh, Endarkenment, 2020,
2020-12-17, Encenathrakh, Thraakethraaeate Thraithraake, 2020,
2020-12-17, Mors Principium Est, Seven, 2020,
2020-12-17, Warp Chamber, Implements of Excruciation, 2020,
2020-12-17, Aepoch, The Scryer, 2020,
2020-12-17, First Fragment, Dasein, 2016,
2020-12-17, Lord Almighty, Wither, 2020,
2020-12-17, Exgenesis, Solve Et Coagula, 2020,
2020-12-18, Xenobiotic, Mordrake, 2020,
2020-12-18, Xenobiotic, Prometheus, 2018,
2020-12-18, Pain of Salvation, Panther, 2020,
2020-12-18, Caligula's Horse, Rise Radiant, 2020,
2020-12-18, Scaphoid, Absent Passages, 2020,
2020-12-21, Mitochondrial Sun, Sju Pulsarer, 2020,
2020-12-21, Lie In Ruins, Floating in Timeless Streams, 2020,
2020-12-21, Amiensus, Abreaction, 2020,
2020-12-21, Fires in the Distance, Echoes From Deep November, 2020,
2020-12-21, Enshine, Singularity, 2015,
2020-12-21, Dawn of Solace, Waves, 2020,
2020-12-21, The Wake, Earth's Necropolis, 2017,
2020-12-22, In Vain, Currents, 2018,
2020-12-22, Inexorum, Moonlit Navigation, 2020,
2020-12-22, Vengeful Spectre, Vengeful Spectre, 2020,
2020-12-22, Calyces, Impulse to Soar, 2020,
2020-12-22, Aesmah, Walking Off the Horizon, 2019,
2020-12-23, Bedsore, Hypnagogic Hallucinations, 2020,
2020-12-23, Mephistophelian, Anotos, 2020,
2020-12-23, Sleepsculptor, Entry: Dispersal, 2019,
2020-12-23, Wormhole, The Weakest Among Us, 2020,
2020-12-23, The Hallowed Catharsis, Killowner, 2020,
2020-12-23, The Hallowed Catharsis, Solar Cremation, 2017,
2020-12-23, Xythlia, Immortality Through Quantum Suicide, 2020,
2020-12-23, Malist, To Mantle the Rising Sun, 2020,
2020-12-23, Valdrin, Effigy of Nightmares, 2020,
2020-12-23, Faceless Burial, Speciation, 2020,
2020-12-24, Aara, En Ergô Einai, 2020,
2020-12-24, Loss, Horizonless, 2017,
2020-12-24, Esoctrilihum, Eternity of Shaog, 2020,
2020-12-24, Polyphia, New Levels New Devils, 2018,
2020-12-28, John Petrucci, Terminal Velocity, 2020,
2020-12-28, Dream Theater, Distance Over Time, 2019,
2020-12-28, The Ark, Burn the Sun, 2001,
2020-12-28, Shadow in the Darkness, Erstwhile Befell, 2020,
2020-12-28, Maestas, Daybreak's Advent, 2020,
2020-12-28, Sutrah, Dunes, 2020,
2020-12-29, Sutrah, Aletheia, 2020,
2020-12-29, Dessiderium, Shadow Burn, 2020,
2020-12-29, Paul McCartney, McCartney III, 2020,
2020-12-29, Nightmarer, Cacophony of Terror, 2018,
2020-12-29, Aseitas, Aseitas, 2018,
2020-12-29, Cryptic Shift, Visitations From Enceladus, 2020,
2020-12-29, Cryptic Shift, Beyond the Celestial Realms, 2016,
2020-12-29, Astral Tomb, Subterranean Forms, 2019,
2020-12-29, Tomb, Under Sullen Skies, 2020,
2020-12-30, Suffering Hour, In Passing Ascension, 2017,
2020-12-30, Atræ Bilis, Divinihility, 2020,
2020-12-30, Scolds, Lifetaker, 2020,
2020-12-30, Living Gate, Deathlust, 2020,
2020-12-30, Turbid North, Eyes Alive, 2015,
2020-12-30, Mastodon, Emporor of Sand, 2017,
2020-12-30, Gojira, Magma, 2016,
2020-12-30, Katatonia, City Burials, 2020,
2021-01-04, Cult of Luna, A Dawn to Fear, 2019,
2021-01-04, Cult of Lilith, Mara, 2020,
2021-01-04, Imperial Triumphant, Alphaville, 2020,
2021-01-04, Irist, Order of the Mind, 2020,
2021-01-04, Convulse, Deathstar, 2020,
2021-01-04, Scorched Oak, Withering Earth, 2020,
2021-01-05, Portal, Ion, 2018,
2021-01-05, Ayreon, Transitus, 2020,
2021-01-05, Byzantine, The Cicada Tree, 2017,
2021-01-05, Isis, Wavering Radiant, 2010,
2021-01-06, Neurosis, Fires Within Fires, 2016,
2021-01-06, Arsis, Visitant, 2018,
2021-01-06, Arsis, We Are the Nightmare, 2008,
2021-01-06, Beneath the Massacre, Fearmonger, 2020,
2021-01-06, Despised Icon, Purgatory, 2019,
2021-01-06, Alterbeast, Feast, 2018,
2021-01-06, Spawn of Possession, Incurso, 2012,
2021-01-07, Oceano, Revelation, 2017,
2021-01-07, Psyopus, Our Puzzling Encounters Considered, 2011,
2021-01-07, The Tony Danza Tapdance Extravaganza, Danza 4: The Alpha - The Omega, 2012,
2021-01-07, Emmure, Hindsight, 2020,
2021-01-07, Night, High Tides - Distant Skies, 2020,
2021-01-07, Stygian Crown, Stygian Crown, 2020,
2021-01-07, Spellbook, Magick & Mischief, 2020,
2021-01-07, Countless Skies, Glow, 2020,
2021-01-07, Hinayana, Death of the Cosmic, 2020,
2021-01-08, The Plague, Portraits of Mind, 2020,
2021-01-08, Æternam, Ruins of Empires, 2017,
2021-01-08, Æternam, Al Qassam, 2020,
2021-01-08, Shade Empire, Poetry of the Ill-Minded, 2017,
2021-01-08, Luna's Call, Void, 2020,
2021-01-08, Persefone, Aathma, 2017,
2021-01-08, Persefone, Truth Inside the Shades (re-recorded), 2020,
2021-01-08, Anna Pest, The Ocean Calls Me Home, 2019,
2021-01-08, Anna Pest, Dark Arms Reach Skyward With Bone White Fingers, 2021,
2021-01-11, Anna Pest, A Fortress of Flesh, 2018,
2021-01-11, Immorium, This Too Shall Pass, 2020,
2021-01-11, Vorna, Sateet Palata Saavat, 2019,
2021-01-11, Green Druid, At the Maw of Ruin, 2020,
2021-01-12, Ad Infinitum, Chapter I: Monarchy, 2020,
2021-01-12, Avandra, Skylighting, 2020,
2021-01-12, Arcing Wires, Prime, 2020,
2021-01-12, Barren Earth, A Complex of Cages, 2018,
2021-01-12, Dawnwalker, Ages, 2020,
2021-01-12, Ancient Gods, Forsaken Needs, 2015,
2021-01-13, Tetrafusion, Dreaming of Sleep, 2017,
2021-01-13, Others by No One, Book I: Dr. Breacher, 2017,
2021-01-13, Artificial Language, Now We Sleep, 2019,
2021-01-13, Native Construct, Quiet World (Instrumental), 2017,
2021-01-13, Astralborne, Eternity's End, 2020,
2021-01-13, Aleynmord, The Blinding Light, 2020,
2021-01-13, Berzerker Legion, Obliterate the Weak, 2020,
2021-01-13, Denial of God, The Hallow Mass, 2019,
2021-01-14, Gatecreeper, An Unexpected Reality, 2021,
2021-01-14, Live Burial, Unending Futility, 2020,
2021-01-14, Fractal Generator, Apotheosynthesis, 2015,
2021-01-14, Assumption, Absconditus, 2018,
2021-01-14, Valgrind, Condemnation, 2020,
2021-01-15, Fractal Generator, Macrocosmos, 2021,
2021-01-15, Monolith Deathcult, Vergelding, 2018,
2021-01-15, Monolith, Nexus, 2016,
2021-01-15, Metalocalypse: Dethklok, Dethalbum III, 2012,
2021-01-15, Nekrogoblikon, Welcome to Bonkers, 2018,
2021-01-15, Brandon Small, Galaktikon, 2017,
2021-01-15, Sacred Outcry, Damned for All Time, 2020,
2021-01-19, Krallice, Hyperion, 2016,
2021-01-19, Stass, Songs of Flesh and Decay, 2021,
2021-01-19, Descend, The Deviant, 2020,
2021-01-19, Sweven, The Eternal Resonance, 2020,
2021-01-19, Dark Tranquility, Moment, 2020,
2021-01-19, Mouth of Sauron, Berserker, 2021,
2021-01-19, Ghoultown, Curse of Eldorado, 2020,
2021-01-19, Turilli/Lione Rhapsody, Zero Gravity, 2019,
2021-01-20, Sylosis, Cycle of Suffering, 2020,
2021-01-20, Viscera, The God's Eyes, 2020,
2021-01-20, Shadow of Intent, Melancholy, 2019,
2021-01-20, Aversions Crown, Hell Will Come for Us All, 2020,
2021-01-20, Shrine of Malice, Sheol, 2019,
2021-01-20, The Dialectic, Agony Anthem, 2019,
2021-01-20, Metalite, Biomechanicals, 2019,
2021-01-20, Follow the Cipher, Follow the Cipher, 2018,
2021-01-21, Orden Ogen, Gunmen, 2017,
2021-01-21, Guardians of Time, Rage and Fire, 2019,
2021-01-21, Flux Conduct, Yetzer Hara, 2017,
2021-01-21, Uneven Structure, Paragon,2019,
2021-01-21, Interloper, A Revenant Legacy, 2021,
2021-01-21, Drewsif Stalin, Anhedonia, 2017,
2021-01-21, Auras, Binary Garden, 2019,
2021-01-21, Coma Cluster Void, Thoughts from a Stone, 2017,
2021-01-21, Deftones, Ohm, 2020,
2021-01-21, Sunless, Urraca, 2017,
2021-01-22, Wanderer, Awakening Force, 2020,
2021-01-22, Shards of Humanity, Cold Logic, 2020,
2021-01-22, Bleeding Out, Lifelong Death Fantasy, 2020,
2021-01-22, Scarred, Scarred, 2021,
2021-01-22, Asphyx, Necroceros, 2021,
2021-01-22, Benediction, Scriptures, 2020,
2021-01-22, Soulburn, Noa's D'ark, 2020,
2021-01-26, Evilyn, Inside Shells, 2020,
2021-01-26, Baest, Venenum, 2019,
2021-01-26, Miss Lava, Doom Machine, 2021,
2021-01-26, SOM, The Fall, 2018,
2021-01-26, Frosttide, Decedents, 2018,
2021-01-27, Hatalom, Of Sorrow and Human Dust, 2018,
2021-01-27, Instrumental (Adj.), A Series of Disagreements, 2015,
2021-01-27, Instrumental (Adj.), Reductio Ad Absurdum, 2018,
2021-01-27, Physics House Band, Death Sequence, 2019,
2021-01-27, Physics House Band, Mercury Fountain, 2017,
2021-01-27, Alpha Male Tea Party, Infinity Stare, 2020,
2021-01-27, Alpha Male Tea Party, Health, 2017,
2021-01-27, Vennart, To Cure a Blizzard Upon a Plastic Sea, 2018,
2021-01-27, Ahtme, Mephitic, 2020,
2021-01-27, Legacy of a Lost Aeon, The Pleistocene Empire, 2020,
2021-01-27, Odious Mortem, Synesthesia, 2020,
2021-01-27, Ulthar, Providence, 2020,
2021-01-27, Serocs, Vore, 2020,
2021-01-28, Carnosus, Dogma of the Deceased, 2020,
2021-01-28, Earth Rot, Black Tides of Obscurity, 2020,
2021-01-28, Second to Sun, Leviathan, 2020,
2021-01-28, Omegavortex, Black Abomination Spawn, 2020,
2021-01-29, VoidCeremony, Entropic Reflections Continuum, 2020,
2021-01-29, Steven Wilson, The Future Bites, 2021,
2021-01-29, Contrarian, Only Time Will Tell, 2020,
2021-01-29, Injector, Hunt of the Rawhead, 2020,
2021-01-29, The Advent Equation, Remnants of Oblivion, 2020,
2021-01-29, Heretical Sect, Rapturous Flesh Consumed, 2020,
2021-01-29, Obscure Infinity, Into the Vortex of Obscurity, 2019,
2021-01-29, Of Feather and Bone, Sulfuric Disintegration, 2020,
2021-01-29, Bear Mace, Charred Field of Slaughter, 2020,
2021-01-29, Akurion, Come Forth to Me, 2020,
2021-01-31, Dynfari, Myrkurs Er þörf, 2020,
2021-02-01, Sinira, The Everlorn, 2020,
2021-02-01, Mongrel's Cross, Arcana; Scrying and Revelation, 2020,
2021-02-01, Black Royal, Firebride, 2020,
2021-02-01, Dread Sovereign, Alchemical Warfare, 2021,
2021-02-01, Possessed Steel, Aedris, 2020,
2021-02-01, Megaton Sword, Blood Hails Steel - Steel Hails Fire, 2020,
2021-02-01, Cirith Ungol, Forever Black, 2020,
2021-02-01, Wytch Hazel, III: Pentecost, 2020,
2021-02-02, Black Curse, Endless Wound, 2020,
2021-02-02, Hulder, Godslastering: Hymns of Forlorn Peasantry, 2021,
2021-02-02, Atramentus, Stygian, 2020,
2021-02-02, Celestial Storm, Gateways to the Necroverse, 2021,
2021-02-02, Soilwork, A Whisp of the Atlantic, 2020,
2021-02-02, Depravity, Grand Malevolence, 2020,
2021-02-02, Genus Ordinis Dei, Glare of Deliverance, 2020,
2021-02-02, Eximperitus..., Šahrartu, 2021,
2021-02-02, Within Ceres, Skyless, 2020,
2021-02-03, Pillory, Scourge Upon Humanity, 2020,
2021-02-03, Hypervolume, Conceive, 2020,
2021-02-03, Hadal, December, 2020,
2021-02-03, The Design Abstract, Technotheism, 2021,
2021-02-03, Avatarium, The Fire I Long For, 2019,
2021-02-03, Lunar Shadown, The Smokeless Fires, 2019,
2021-02-03, Valcata, Valcata, 2019,
2021-02-04, Fates Warning, Long Day Good Night, 2020,
2021-02-04, Arch/Matheos, Winter Ethereal, 2019,
2021-02-04, Nitesoil, The Abusement Park, 2020,
2021-02-04, Alekhine's Gun, Year of the Lazarus, 2020,
2021-02-04, Temple of Void, The World that Was, 2020,
2021-02-04, Wayfarer, A Romance with Violence, 2020,
2021-02-04, Lords of Black, Alchemy of Souls Pt. 1, 2020,
2021-02-04, Lord Vigo, Danse De Noir, 2020,
2021-02-05, Tribulation, Where the Gloom Becomes Sound, 2021,
2021-02-05, Cult of Luna, The Raging River, 2021,
2021-02-05, Oranssi Pazuzu, Mestarin kynsi, 2020,
2021-02-05, Primitive Man, Immersion, 2020,
2021-02-05, Vile Creature, Glory Glory! Apathy Took Helm!, 2020,
2021-02-05, Crypt Sermon, The Ruins of Fading Light, 2019,
2021-02-05, Necrophobic, Dawn of the Damned, 2020,
2021-02-06, Spirit Adrift, Enlightend in Eternity, 2020,
2021-02-06, Hyborian, Volume 1, 2018,
2021-02-06, Hyborian, Volume 2, 2020,
2021-02-06, Blessed Black, Beyond the Crimson Throne, 2020,
2021-02-08, Sulphur Aeon, The Scythe of Cosmic Chaos, 2018,
2021-02-08, Dawn of Disease, Procession of Ghosts, 2019,
2021-02-08, Dawn of Disease, Ascension Gate, 2017,
2021-02-08, Décembre Noir, The Renaissance of Hope, 2020,
2021-02-08, Nyktophobia, What Lasts Forever, 2020,
2021-02-08, Wormwood, Nattarvet, 2019,
2021-02-09, Shores of Null, Black Drapes for Tomorrow, 2017,
2021-02-09, On Thorns I Lay, Threnos, 2020,
2021-02-09, Shape of despair, Monotony Fields, 2015,
2021-02-09, Sojourner, Premonitions, 2020,
2021-02-09, Red Moon Architect, Emptiness Weighs the Most, 2020,
2021-02-09, Light Field Reverie, Another World, 2020,
2021-02-10, Lethian Dreams, A Shadow of Memories, 2020,

